time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-02T04:21:34.794Z,27.5974,90.3069,35,4.4,mb,59,107,3.118,0.62,us,us7000j1if,2023-01-20T04:34:52.040Z,"22 km WNW of Trongsa, Bhutan",earthquake,11.07,1.912,0.084,41,reviewed,us,us
2023-01-01T21:24:15.849Z,29.7295,70.1934,10,4.3,mb,33,138,4.706,0.68,us,us7000j1h6,2023-01-12T23:25:19.040Z,"25 km NW of Dajal, Pakistan",earthquake,9.06,1.935,0.153,12,reviewed,us,us
2023-01-01T13:02:57.452Z,36.691,76.9958,98.403,4.3,mb,46,97,4.303,0.86,us,us7000j1f2,2023-01-29T19:11:55.040Z,"170 km WSW of Zangguy, China",earthquake,7.99,7.916,0.106,25,reviewed,us,us
2023-01-01T05:27:09.979Z,17.4535,93.4248,39.85,4.7,mb,45,85,3.459,0.5,us,us7000j1cd,2023-01-27T12:54:00.040Z,"157 km WNW of Pathein, Myanmar",earthquake,8.67,7.199,0.097,33,reviewed,us,us
2022-12-31T19:49:41.613Z,28.7191,76.6286,10,4.1,mb,21,179,5.696,0.57,us,us7000j1aj,2023-02-02T01:35:37.040Z,"Haryana, India",earthquake,9.35,1.929,0.158,13,reviewed,us,us
2022-12-30T08:13:20.446Z,21.917,94.4673,99.728,4.2,mb,20,165,2.64,0.33,us,us7000j118,2023-01-12T13:29:57.040Z,"Myanmar",earthquake,15.92,13.518,0.176,9,reviewed,us,us
2022-12-28T04:18:04.774Z,23.2161,94.14,51.119,4.5,mb,57,110,2.364,0.73,us,us7000j0kh,2023-02-01T00:46:29.040Z,"54 km SSW of Mawlaik, Myanmar",earthquake,9.15,6.398,0.093,34,reviewed,us,us
2022-12-27T20:22:03.128Z,28.4898,83.1553,18.597,4.6,mb,119,58,1.997,0.52,us,us7000j0i3,2023-01-25T19:23:07.198Z,"48 km WNW of B?glung, Nepal",earthquake,8.13,3.731,0.054,117,reviewed,us,us
2022-12-27T19:38:12.218Z,28.926,83.6137,24.596,4,mb,36,85,1.847,0.63,us,us7000j0hw,2023-01-25T18:52:13.061Z,"55 km N of Chitre, Nepal",earthquake,9.89,5.7,0.106,30,reviewed,us,us
2022-12-26T10:39:15.175Z,33.5442,81.816,10,4.3,mb,48,76,6.455,0.9,us,us6000jbs8,2023-02-07T14:00:40.040Z,"western Xizang",earthquake,7.8,1.865,0.122,19,reviewed,us,us
2022-12-23T01:31:21.071Z,28.4999,83.1015,10,4.5,mb,27,100,2.045,0.65,us,us7000j29h,2023-01-24T22:55:24.040Z,"54 km WNW of B?glung, Nepal",earthquake,10.66,1.894,0.14,15,reviewed,us,us
2022-12-23T01:30:55.904Z,28.5471,83.0809,10,4.2,mb,21,134,2.078,0.96,us,us7000j29m,2023-01-24T22:53:14.040Z,"58 km WNW of B?glung, Nepal",earthquake,11.51,1.938,0.187,9,reviewed,us,us
2022-12-20T21:21:15.970Z,24.5341,96.154,10.157,4.3,mb,35,111,3.835,0.6,us,us6000japf,2023-01-19T02:02:37.040Z,"113 km WNW of Bhamo, Myanmar",earthquake,7.82,4.011,0.129,17,reviewed,us,us
2022-12-20T09:54:36.748Z,36.861,78.6195,10,4.3,mb,60,93,4.792,0.38,us,us6000jahe,2023-01-19T14:07:26.040Z,"Southern Xinjiang, China",earthquake,5.11,1.817,0.101,28,reviewed,us,us
2022-12-19T17:31:17.786Z,20.0744,95.9786,10,4.5,mb,37,83,0.33,0.61,us,us6000jadi,2023-01-19T15:12:53.040Z,"",earthquake,3.24,1.865,0.127,18,reviewed,us,us
2022-12-18T16:07:43.536Z,33.5804,84.4438,10,4.4,mb,43,86,5.962,0.62,us,us6000ja5s,2023-01-14T22:25:17.040Z,"",earthquake,7.97,1.365,0.12,23,reviewed,us,us
2022-12-18T13:29:08.283Z,34.4629,82.5664,10,4.7,mb,87,43,7.037,0.36,us,us6000ja55,2023-01-14T22:04:10.040Z,"western Xizang",earthquake,8.3,1.836,0.065,74,reviewed,us,us
2022-12-18T07:20:42.058Z,22.5559,93.7959,39.483,4.2,mb,15,169,3.498,0.51,us,us7000j0gs,2023-01-14T14:10:18.040Z,"21 km ESE of Hakha, Myanmar",earthquake,12.92,11.778,0.186,8,reviewed,us,us
2022-12-17T14:24:07.684Z,37.562,77.8226,10,4.5,mb,40,116,3.88,0.83,us,us6000ja0b,2023-01-14T21:35:13.040Z,"89 km WNW of Zangguy, China",earthquake,7.27,1.894,0.116,22,reviewed,us,us
2022-12-16T07:58:32.398Z,21.8211,95.8905,23.982,4.6,mb,51,76,1.495,0.45,us,us6000j9nn,2023-01-04T09:49:00.687Z,"11 km SW of Sagaing, Myanmar",earthquake,6.54,4.784,0.097,32,reviewed,us,us
2022-12-15T17:12:53.035Z,24.8414,95.0837,101.752,4.4,mb,101,55,4.435,0.49,us,us6000j9ij,2023-01-12T15:49:54.040Z,"106 km E of Yairipok, India",earthquake,9.2,5.162,0.062,80,reviewed,us,us
2022-12-14T20:46:31.402Z,21.8573,95.8778,10,4.8,mwr,87,54,1.528,0.6,us,us6000j99a,2023-01-20T21:46:06.414Z,"Myanmar",earthquake,6.08,1.011,0.098,10,reviewed,us,us
2022-12-12T07:18:46.401Z,12.736,93.633,85.927,4.5,mb,53,61,1.381,0.41,us,us6000j8qb,2023-01-11T18:05:40.040Z,"151 km NE of Bamboo Flat, India",earthquake,7.83,2.206,0.1,29,reviewed,us,us
2022-12-11T01:52:46.957Z,34.6418,69.3476,25.69,4.3,mb,25,123,0.271,0.95,us,us6000j8id,2023-01-19T01:12:13.040Z,"20 km NE of Kabul, Afghanistan",earthquake,9.41,6.074,0.142,14,reviewed,us,us
2022-12-09T15:40:44.925Z,26.0254,95.3931,99.202,4.5,mb,41,110,5.445,0.64,us,us6000j86w,2022-12-30T20:39:03.040Z,"Myanmar-India border region",earthquake,11.76,7.041,0.1,29,reviewed,us,us
2022-12-05T03:02:58.006Z,19.1042,89.8755,45.293,4.9,mww,186,54,5.947,0.48,us,us6000j6yh,2023-01-05T03:23:32.040Z,"Bay of Bengal",earthquake,8.67,5.186,0.098,10,reviewed,us,us
2022-12-04T11:33:49.125Z,16.2075,96.1565,10,4,mb,27,98,3.381,0.37,us,us6000j7y9,2023-01-13T07:15:02.040Z,"51 km E of Pyapon, Myanmar",earthquake,6.03,1.913,0.15,13,reviewed,us,us
2022-12-03T06:24:03.902Z,34.3699,85.1572,10,4.6,mb,61,50,6.546,0.58,us,us6000j6iu,2022-12-21T07:03:16.040Z,"western Xizang",earthquake,7.67,1.885,0.098,31,reviewed,us,us
2022-12-03T01:21:40.640Z,35.4013,71.0115,97.436,4.3,mb,37,117,1.756,0.87,us,us6000j6hi,2022-12-29T22:02:58.040Z,"8 km ESE of P?r?n, Afghanistan",earthquake,7.87,7.654,0.129,18,reviewed,us,us
2022-12-01T00:34:02.012Z,21.5043,94.8626,146.092,4,mb,23,95,2.091,0.35,us,us6000j7d2,2023-02-05T23:25:40.040Z,"29 km NW of Pakokku, Myanmar",earthquake,12.54,12.366,0.232,5,reviewed,us,us
2022-11-30T14:39:32.589Z,12.4347,93.9585,135.727,4,mb,17,104,1.418,0.73,us,us6000j733,2023-02-05T23:25:34.040Z,"156 km ENE of Port Blair, India",earthquake,10.18,10.735,0.231,6,reviewed,us,us
2022-11-22T04:35:48.715Z,36.186,77.8163,85.634,4.5,mb,55,98,4.512,0.48,us,us7000irg7,2023-01-30T06:00:48.040Z,"",earthquake,8.9,6.837,0.102,28,reviewed,us,us
2022-11-19T01:21:06.892Z,29.9755,68.2441,36.082,4.2,mb,22,262,4.602,0.73,us,us7000iqw2,2023-01-30T06:00:04.040Z,"32 km ESE of Harnai, Pakistan",earthquake,14.65,12.707,0.199,7,reviewed,us,us
2022-11-18T22:26:52.838Z,34.6684,70.5727,10,4,mb,34,120,1.268,0.79,us,us7000iqv8,2023-01-28T19:58:27.040Z,"29 km NNE of Jal?l?b?d, Afghanistan",earthquake,2.76,1.909,0.197,7,reviewed,us,us
2022-11-18T06:13:18.603Z,33.4826,81.7097,10,4.5,mb,26,85,6.444,0.6,us,us7000iruj,2023-01-28T19:58:29.040Z,"",earthquake,6.22,1.903,0.151,13,reviewed,us,us
2022-11-17T23:45:15.877Z,33.4034,88.0892,10.778,4.1,mb,42,71,6.087,0.86,us,us7000irke,2023-01-28T19:58:29.040Z,"western Xizang",earthquake,9.33,5.044,0.12,19,reviewed,us,us
2022-11-17T08:35:45.861Z,33.5036,72.1278,25.92,4.4,mb,41,167,0.963,0.52,us,us7000iqcw,2023-01-28T19:58:21.040Z,"12 km NE of Jand, Pakistan",earthquake,8.05,3.6,0.115,22,reviewed,us,us
2022-11-16T16:02:53.870Z,31.8986,76.9792,10,4.4,mb,46,87,3.581,0.56,us,us7000iq4z,2023-01-28T19:58:19.040Z,"13 km WSW of Kulu, India",earthquake,3.67,1.816,0.102,28,reviewed,us,us
2022-11-15T10:53:41.317Z,37.5723,78.0488,10,4.6,mb,32,127,3.951,0.25,us,us7000ipuq,2023-01-28T19:58:16.040Z,"",earthquake,9.27,1.936,0.181,9,reviewed,us,us
2022-11-14T04:29:12.554Z,33.0877,92.051,10,4,mb,40,62,6.822,0.71,us,us7000ipk5,2023-01-28T19:58:13.040Z,"178 km N of Nagqu, China",earthquake,7.99,1.741,0.106,24,reviewed,us,us
2022-11-13T22:12:16.150Z,31.6076,73.0214,10,4.4,mb,38,174,2.048,0.68,us,us7000ipim,2023-01-28T19:58:13.040Z,"13 km SSE of Chiniot, Pakistan",earthquake,9.02,1.981,0.126,18,reviewed,us,us
2022-11-13T15:44:46.024Z,33.6266,82.0467,10,4.1,mb,16,122,6.439,0.47,us,us7000iph2,2023-01-28T19:58:12.040Z,"western Xizang",earthquake,9.52,1.712,0.214,6,reviewed,us,us
2022-11-12T14:27:05.131Z,29.3523,81.1777,10,5.2,mww,87,46,3.924,0.54,us,us7000ipbc,2023-01-28T19:58:10.040Z,"",earthquake,8.58,1.808,0.098,10,reviewed,us,us
2022-11-11T01:32:19.091Z,23.0257,94.1073,42.858,4.2,mb,30,165,3.526,0.5,us,us7000inz1,2023-01-21T19:27:21.040Z,"45 km ENE of Falam, Myanmar",earthquake,12.95,4.868,0.146,14,reviewed,us,us
2022-11-10T05:01:05.611Z,28.3835,94.4118,15,5.5,mww,182,35,6.722,0.5,us,us7000inqd,2023-01-21T19:27:18.040Z,"16 km SSE of Shi Yomi, India",earthquake,8.34,1.843,0.089,12,reviewed,us,us
2022-11-09T23:28:02.358Z,29.352,81.1564,10,4.3,mb,30,187,3.942,0.29,us,us7000innz,2023-01-21T19:27:17.040Z,"Nepal",earthquake,10.26,1.953,0.154,12,reviewed,us,us
2022-11-09T00:57:14.321Z,29.9803,80.2903,22.974,4.4,mb,22,166,4.884,0.63,us,us7000ine2,2023-01-21T19:27:15.040Z,"26 km WNW of Dh?rchula, India",earthquake,9.97,6.418,0.117,21,reviewed,us,us
2022-11-08T20:27:22.316Z,29.2917,81.1593,11,5.7,mww,268,13,3.917,0.69,us,us7000incn,2023-01-21T19:27:15.040Z,"Nepal",earthquake,6.94,1.653,0.057,30,reviewed,us,us
2022-11-08T15:22:35.973Z,29.3448,81.1922,10,4.7,mb,55,80,3.91,0.67,us,us7000inan,2023-01-21T19:27:15.040Z,"26 km ENE of Dipayal, Nepal",earthquake,8.65,1.834,0.088,42,reviewed,us,us
2022-11-08T06:27:02.122Z,23.0649,94.5122,105.393,4.7,mb,77,54,3.272,0.39,us,us7000in8j,2023-01-21T19:27:14.040Z,"64 km S of Mawlaik, Myanmar",earthquake,3.05,6.686,0.066,69,reviewed,us,us
2022-11-07T23:07:22.073Z,28.9207,86.6701,10,4.2,mb,45,66,0.967,0.91,us,us7000in6q,2023-01-21T19:27:13.040Z,"108 km N of Lobujya, Nepal",earthquake,7.51,1.886,0.093,32,reviewed,us,us
2022-11-06T16:28:40.298Z,27.9764,88.2153,10,4,mb,27,66,1.242,0.52,us,us7000imxk,2023-01-21T19:27:10.040Z,"59 km NNW of Mangan, India",earthquake,9.6,1.911,0.143,13,reviewed,us,us
2022-11-06T03:03:03.944Z,30.7102,78.5669,22.322,4.6,mb,53,100,5.364,0.75,us,us7000imtm,2023-01-21T19:27:09.040Z,"Uttaranchal, India",earthquake,8.67,1.881,0.098,31,reviewed,us,us
2022-11-01T13:48:21.193Z,32.9696,86.7743,10,4.9,mb,95,42,4.995,0.57,us,us7000ilpj,2023-01-12T23:10:56.040Z,"",earthquake,3.77,1.752,0.053,115,reviewed,us,us
2022-11-01T13:09:49.581Z,19.6848,94.5597,68.26,4.6,mb,83,76,1.489,0.4,us,us7000ilpd,2023-01-12T23:10:55.040Z,"64 km SSW of Minbu, Myanmar",earthquake,8.91,6.409,0.059,89,reviewed,us,us
2022-11-01T03:13:53.303Z,23.0012,80.1303,10,4.3,mb,15,125,6.67,0.86,us,us7000imin,2023-01-12T23:11:30.040Z,"13 km SE of Barela, India",earthquake,8.08,1.821,0.188,8,reviewed,us,us
2022-10-30T23:02:28.181Z,13.5414,94.2712,10,4.5,mb,23,89,2.395,0.75,us,us7000ildw,2023-01-12T23:10:42.040Z,"264 km NE of Bamboo Flat, India",earthquake,8.65,1.891,0.191,8,reviewed,us,us
2022-10-30T18:31:03.751Z,28.7382,66.667,10,4.2,mb,35,78,6.129,1.04,us,us7000ilcs,2023-01-12T23:10:40.040Z,"Pakistan",earthquake,5.66,1.929,0.115,21,reviewed,us,us
2022-10-30T14:45:06.392Z,25.1215,92.205,10,4.2,mb,28,157,5.596,0.77,us,us7000ilc3,2023-01-12T23:10:39.040Z,"31 km NNW of Kar?mganj, India",earthquake,6.84,1.913,0.152,14,reviewed,us,us
2022-10-30T03:41:50.868Z,29.5573,81.0921,10,4.5,mb,26,168,4.074,0.61,us,us7000ila6,2023-01-12T23:10:35.040Z,"36 km NNE of Dipayal, Nepal",earthquake,8.9,1.689,0.164,11,reviewed,us,us
2022-10-29T05:38:20.787Z,23.7023,94.4944,96.454,4.4,mb,43,84,3.75,0.71,us,us7000il4i,2023-01-12T23:10:28.040Z,"Myanmar",earthquake,9.86,7.794,0.106,26,reviewed,us,us
2022-10-25T16:54:24.109Z,26.3746,67.4179,10,4.4,mb,39,142,8.259,0.48,us,us6000iwfw,2023-01-03T15:23:38.040Z,"Pakistan",earthquake,10.32,1.854,0.12,22,reviewed,us,us
2022-10-25T11:09:34.944Z,20.1966,94.4057,64.331,4.4,mb,75,72,1.681,0.56,us,us6000iwb9,2023-01-03T15:23:37.040Z,"49 km W of Minbu, Myanmar",earthquake,8.57,7.255,0.085,40,reviewed,us,us
2022-10-23T22:58:10.608Z,37.5077,77.8972,18.977,4.2,mb,34,105,3.955,0.76,us,us6000ivze,2023-01-03T15:23:35.040Z,"80 km WNW of Zangguy, China",earthquake,4.28,4.9,0.263,4,reviewed,us,us
2022-10-23T15:06:57.462Z,37.6318,77.8359,10,5.1,mww,110,78,3.822,0.5,us,us6000ivxq,2023-01-03T15:23:34.040Z,"90 km WNW of Zangguy, China",earthquake,7.36,1.818,0.093,11,reviewed,us,us
2022-10-23T14:53:19.355Z,37.564,77.8671,10,4.7,mb,92,46,3.893,0.42,us,us6000ivxl,2023-01-03T15:23:34.040Z,"85 km WNW of Zangguy, China",earthquake,7.24,1.819,0.07,65,reviewed,us,us
2022-10-21T16:00:43.782Z,24.1894,94.6086,89.761,4.5,mb,47,77,4.077,0.55,us,us6000ivkb,2022-12-31T23:03:47.040Z,"64 km NNE of Mawlaik, Myanmar",earthquake,8.73,8.578,0.104,27,reviewed,us,us
2022-10-20T06:46:55.511Z,11.5884,93.1518,90.086,5.1,mb,101,45,6.556,0.62,us,us6000iv38,2022-12-31T23:03:40.040Z,"45 km E of Port Blair, India",earthquake,8.24,6.45,0.057,100,reviewed,us,us
2022-10-19T20:35:22.038Z,36.2664,71.2038,99.091,4.3,mb,32,79,2.466,1.23,us,us6000iuy8,2022-12-31T23:03:40.040Z,"54 km SSW of Ashk?sham, Afghanistan",earthquake,5.73,10.03,0.133,16,reviewed,us,us
2022-10-19T10:08:35.308Z,27.8248,86.0362,22.2,4.2,mb,10,71,0.671,0.9,us,us6000iw2g,2022-12-31T23:03:48.040Z,"16 km SSE of Kod?ri??, Nepal",earthquake,5.95,5.963,0.159,11,reviewed,us,us
2022-10-19T09:22:40.123Z,27.894,86.0386,23.943,4.9,mb,51,56,0.679,0.74,us,us6000iut9,2022-12-31T23:03:39.040Z,"",earthquake,6.4,5.545,0.076,54,reviewed,us,us
2022-10-18T12:09:45.297Z,32.3641,78.6637,10,4.5,mb,77,88,4.711,0.61,us,us6000iuid,2022-12-31T23:03:38.040Z,"125 km NE of Sar?han, India",earthquake,7.79,1.842,0.077,50,reviewed,us,us
2022-10-17T08:48:23.111Z,33.5679,81.8588,10,4.7,mb,112,50,6.459,0.33,us,us6000iu98,2022-12-31T23:03:36.040Z,"",earthquake,3.66,1.791,0.062,80,reviewed,us,us
2022-10-16T00:52:13.602Z,22.8755,95.9272,10,4.6,mb,71,104,2.335,0.4,us,us6000iu1q,2022-12-31T23:03:34.040Z,"41 km NE of Shwebo, Myanmar",earthquake,7.03,1.888,0.079,48,reviewed,us,us
2022-10-13T23:58:22.572Z,23.3661,82.4336,10,4.9,mb,102,42,5.108,0.75,us,us6000itig,2022-12-17T22:54:04.040Z,"17 km NW of Baikunthpur, India",earthquake,8.49,1.812,0.048,137,reviewed,us,us
2022-10-11T04:51:00.817Z,19.6388,94.6638,72.46,4.1,mb,14,165,1.395,0.25,us,us6000iuc4,2022-12-17T22:54:16.040Z,"Myanmar",earthquake,5.96,11.835,0.301,4,reviewed,us,us
2022-10-03T15:44:49.369Z,8.3607,91.1987,10,4.1,mb,21,77,3.611,0.44,us,us6000irv4,2022-12-10T22:53:53.040Z,"Nicobar Islands, India region",earthquake,10.49,1.925,0.151,12,reviewed,us,us
2022-09-30T02:23:15.751Z,24.7823,94.9256,10,4.6,mb,33,112,0.792,1.05,us,us6000iphx,2022-12-03T22:02:43.040Z,"89 km E of Yairipok, India",earthquake,6.57,1.889,0.182,11,reviewed,us,us
2022-09-29T22:22:36.730Z,23.1002,94.8968,150,5.6,mww,161,20,3.03,0.72,us,us6000ipft,2022-12-03T22:02:42.040Z,"78 km SE of Mawlaik, Myanmar",earthquake,6.97,1.849,0.053,34,reviewed,us,us
2022-09-29T09:30:45.704Z,37.5813,77.8283,18.405,4.2,mb,36,79,3.865,1.05,us,us6000ipa9,2022-12-03T22:02:39.040Z,"89 km WNW of Zangguy, China",earthquake,8.18,5.089,0.235,5,reviewed,us,us
2022-09-28T12:13:36.124Z,14.4837,92.9479,10,4.6,mb,30,59,2.818,0.55,us,us6000iqru,2022-12-03T22:03:03.040Z,"",earthquake,7.78,1.822,0.141,15,reviewed,us,us
2022-09-28T05:41:16.561Z,36.3288,72.6568,58.337,4.4,mb,23,100,1.851,0.7,us,us6000inws,2022-12-03T22:02:33.040Z,"75 km SSE of Khand?d, Afghanistan",earthquake,4.47,8.587,0.24,5,reviewed,us,us
2022-09-27T01:04:58.038Z,32.8847,73.58,10,4.3,mb,41,160,0.807,0.95,us,us6000inhw,2022-12-03T22:02:25.040Z,"15 km WSW of Jhelum, Pakistan",earthquake,6.94,1.785,0.153,12,reviewed,us,us
2022-09-26T15:07:53.838Z,35.9041,70.6052,101.245,4.2,mb,26,88,1.219,0.62,us,us7000ib49,2022-12-03T22:03:26.040Z,"60 km NNW of P?r?n, Afghanistan",earthquake,7.01,6.249,0.153,12,reviewed,us,us
2022-09-25T12:02:48.675Z,18.2251,94.3829,22.461,4.4,mb,39,97,2.268,0.43,us,us7000iaxc,2022-12-03T22:03:22.040Z,"99 km W of Myanaung, Myanmar",earthquake,8.24,5.396,0.12,21,reviewed,us,us
2022-09-23T14:32:28.661Z,33.6845,81.9355,10,4.4,mb,40,86,6.533,0.42,us,us7000iahi,2022-11-26T20:57:58.040Z,"western Xizang",earthquake,7.99,1.86,0.103,27,reviewed,us,us
2022-09-22T23:52:59.626Z,36.0685,70.6615,107.646,4.5,mb,37,83,1.057,0.69,us,us7000iabv,2022-11-26T20:57:54.040Z,"75 km NNW of P?r?n, Afghanistan",earthquake,5.45,6.025,0.15,13,reviewed,us,us
2022-09-21T12:16:25.413Z,37.552,78.4905,10,4.6,mb,32,129,4.142,0.83,us,us7000i9wa,2022-11-26T20:57:49.040Z,"38 km NW of Zangguy, China",earthquake,9.83,1.952,0.141,15,reviewed,us,us
2022-09-20T14:08:44.334Z,32.4185,81.4719,10,4.2,mb,40,133,5.662,0.63,us,us7000i9jk,2022-11-26T20:57:46.040Z,"237 km N of Burang, China",earthquake,9.58,1.893,0.147,15,reviewed,us,us
2022-09-20T04:18:30.861Z,34.7011,70.603,10,4.4,mb,54,95,1.296,0.78,us,us7000i9fm,2022-11-26T20:57:44.040Z,"Hindu Kush region, Afghanistan",earthquake,5.96,1.819,0.108,25,reviewed,us,us
2022-09-19T19:37:15.598Z,34.6823,80.1396,10,4.3,mb,32,80,5.788,0.66,us,us7000i9cp,2022-11-26T20:57:43.040Z,"241 km ENE of Leh, India",earthquake,7.56,1.478,0.188,8,reviewed,us,us
2022-09-19T16:28:27.802Z,34.6729,80.1671,10,4.7,mb,77,68,5.809,0.54,us,us7000i9bf,2022-11-26T20:57:42.040Z,"244 km ENE of Leh, India",earthquake,3.18,1.826,0.059,89,reviewed,us,us
2022-09-19T04:00:00.077Z,35.5275,74.9896,10,4.6,mb,66,85,2.35,0.49,us,us7000i975,2022-11-26T20:57:41.040Z,"63 km WNW of Skardu, Pakistan",earthquake,7.33,1.884,0.074,54,reviewed,us,us
